"Label (Grouping)","Alabama!!Asian alone or in combination with one or more other races!!Estimate","Alaska!!Asian alone or in combination with one or more other races!!Estimate","Arizona!!Asian alone or in combination with one or more other races!!Estimate","Arkansas!!Asian alone or in combination with one or more other races!!Estimate","California!!Asian alone or in combination with one or more other races!!Estimate","Colorado!!Asian alone or in combination with one or more other races!!Estimate","Connecticut!!Asian alone or in combination with one or more other races!!Estimate","Florida!!Asian alone or in combination with one or more other races!!Estimate","Georgia!!Asian alone or in combination with one or more other races!!Estimate","Hawaii!!Asian alone or in combination with one or more other races!!Estimate","Illinois!!Asian alone or in combination with one or more other races!!Estimate","Indiana!!Asian alone or in combination with one or more other races!!Estimate","Iowa!!Asian alone or in combination with one or more other races!!Estimate","Kansas!!Asian alone or in combination with one or more other races!!Estimate","Kentucky!!Asian alone or in combination with one or more other races!!Estimate","Louisiana!!Asian alone or in combination with one or more other races!!Estimate","Maryland!!Asian alone or in combination with one or more other races!!Estimate","Massachusetts!!Asian alone or in combination with one or more other races!!Estimate","Michigan!!Asian alone or in combination with one or more other races!!Estimate","Minnesota!!Asian alone or in combination with one or more other races!!Estimate","Missouri!!Asian alone or in combination with one or more other races!!Estimate","Nebraska!!Asian alone or in combination with one or more other races!!Estimate","Nevada!!Asian alone or in combination with one or more other races!!Estimate","New Jersey!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Estimate","North Carolina!!Asian alone or in combination with one or more other races!!Estimate","Ohio!!Asian alone or in combination with one or more other races!!Estimate","Oklahoma!!Asian alone or in combination with one or more other races!!Estimate","Oregon!!Asian alone or in combination with one or more other races!!Estimate","Pennsylvania!!Asian alone or in combination with one or more other races!!Estimate","South Carolina!!Asian alone or in combination with one or more other races!!Estimate","Tennessee!!Asian alone or in combination with one or more other races!!Estimate","Texas!!Asian alone or in combination with one or more other races!!Estimate","Utah!!Asian alone or in combination with one or more other races!!Estimate","Virginia!!Asian alone or in combination with one or more other races!!Estimate","Washington!!Asian alone or in combination with one or more other races!!Estimate","Wisconsin!!Asian alone or in combination with one or more other races!!Estimate"
"        Under 5 years","7.6%","7.9%","6.3%","7.4%","5.8%","8.4%","7.1%","6.1%","6.2%","5.9%","5.8%","7.1%","5.8%","7.7%","8.7%","5.4%","6.6%","6.5%","6.7%","8.5%","7.4%","9.1%","6.5%","6.3%","5.9%","7.6%","7.4%","7.6%","6.9%","6.7%","6.3%","7.1%","6.8%","8.4%","6.4%","7.0%","7.2%"
"        5 to 17 years","21.3%","20.6%","18.8%","19.6%","16.0%","19.1%","18.9%","17.4%","18.4%","16.1%","17.5%","20.6%","20.4%","18.5%","20.5%","18.1%","18.1%","16.4%","18.2%","22.1%","19.3%","20.6%","16.6%","17.7%","15.4%","19.1%","19.8%","21.3%","17.1%","18.2%","19.4%","19.5%","18.9%","20.2%","17.9%","16.9%","23.1%"
"        18 to 24 years","11.3%","10.0%","11.5%","12.3%","8.5%","9.9%","10.9%","9.3%","10.2%","7.4%","9.7%","15.2%","14.2%","11.0%","11.4%","11.4%","8.5%","12.5%","12.4%","10.7%","12.3%","11.2%","7.9%","7.9%","9.5%","10.5%","10.3%","12.3%","11.1%","11.6%","11.4%","10.3%","9.0%","13.4%","10.6%","9.3%","12.5%"
"        25 to 34 years","16.4%","17.3%","15.8%","15.6%","15.1%","18.0%","15.4%","13.9%","14.8%","11.9%","15.5%","17.0%","16.9%","18.3%","16.8%","14.8%","12.9%","16.9%","16.4%","18.5%","17.3%","18.8%","14.7%","14.0%","15.8%","15.2%","17.3%","16.2%","17.7%","15.7%","13.7%","16.4%","15.8%","18.3%","14.6%","19.6%","19.4%"
"        35 to 44 years","15.6%","12.9%","15.5%","18.2%","14.7%","16.2%","16.0%","14.9%","16.9%","12.3%","16.1%","15.9%","16.8%","16.1%","15.1%","15.0%","15.6%","16.3%","15.4%","16.4%","15.1%","16.7%","14.5%","16.5%","14.6%","17.7%","16.7%","15.6%","15.4%","16.7%","17.4%","17.3%","16.9%","15.3%","15.7%","16.6%","15.1%"
"        45 to 54 years","10.3%","11.8%","12.5%","10.5%","13.2%","11.4%","13.4%","13.7%","14.3%","12.3%","13.2%","11.1%","11.5%","11.5%","12.3%","13.3%","14.0%","12.7%","12.7%","10.7%","12.0%","10.7%","12.8%","14.4%","12.8%","14.0%","11.9%","10.8%","12.6%","12.2%","12.4%","12.7%","13.8%","10.0%","14.0%","11.7%","10.1%"
"        55 to 64 years","9.8%","8.9%","9.0%","8.5%","11.3%","8.1%","9.3%","10.9%","9.6%","12.6%","9.3%","6.4%","6.8%","7.7%","7.9%","10.3%","10.8%","9.3%","9.3%","7.0%","8.0%","7.7%","11.5%","10.6%","11.7%","7.5%","7.9%","8.5%","9.1%","9.2%","9.4%","9.5%","8.9%","7.5%","9.8%","8.7%","6.6%"
"        65 to 74 years","4.3%","8.3%","6.7%","5.1%","8.9%","5.4%","5.9%","8.3%","6.3%","11.3%","7.5%","4.6%","5.4%","4.8%","5.2%","8.7%","8.0%","5.7%","5.5%","3.8%","5.1%","3.5%","9.5%","7.5%","8.8%","5.1%","5.0%","5.3%","6.6%","6.0%","7.2%","4.7%","6.3%","4.5%","6.7%","6.3%","3.8%"
"        75 years and over","3.5%","2.3%","3.9%","2.9%","6.4%","3.5%","3.2%","5.5%","3.3%","10.3%","5.5%","2.0%","2.1%","4.2%","2.0%","2.9%","5.5%","3.7%","3.3%","2.3%","3.6%","1.8%","6.1%","5.1%","5.5%","3.1%","3.6%","2.5%","3.6%","3.6%","2.8%","2.5%","3.5%","2.6%","4.3%","4.0%","2.3%"
"        Median age (years)","31.2","31.5","33.3","32.1","38.1","32.2","33.7","37.0","35.3","42.1","35.8","29.0","31.3","32.1","30.9","35.2","37.3","33.7","32.4","30.0","31.4","29.9","38.2","37.4","37.1","33.6","32.4","30.4","33.8","33.5","34.4","33.2","34.7","29.1","35.3","33.7","29.3"
"        18 years and over","71.1%","71.6%","74.9%","73.0%","78.2%","72.6%","74.0%","76.5%","75.5%","78.1%","76.7%","72.3%","73.8%","73.7%","70.8%","76.5%","75.3%","77.1%","75.1%","69.4%","73.3%","70.3%","76.9%","76.0%","78.7%","73.3%","72.8%","71.2%","76.0%","75.1%","74.3%","73.4%","74.3%","71.4%","75.7%","76.2%","69.7%"
"        21 years and over","65.5%","67.4%","70.1%","66.6%","74.5%","68.9%","68.4%","72.3%","71.0%","75.0%","72.9%","64.8%","66.9%","68.6%","65.5%","71.8%","71.6%","71.0%","68.9%","64.8%","68.7%","65.8%","73.7%","72.7%","74.6%","68.1%","67.6%","65.8%","71.1%","69.4%","70.4%","68.2%","70.4%","66.9%","71.1%","72.7%","64.0%"
"        62 years and over","10.0%","12.5%","12.6%","10.4%","18.7%","11.3%","11.5%","17.1%","12.3%","25.3%","15.3%","8.7%","9.3%","10.2%","9.5%","13.9%","16.4%","11.7%","11.0%","8.2%","11.2%","6.8%","18.6%","15.5%","17.5%","10.4%","10.6%","10.1%","13.0%","12.0%","12.5%","9.8%","12.3%","9.3%","13.8%","12.8%","7.4%"
"        65 years and over","7.8%","10.7%","10.6%","8.0%","15.4%","8.9%","9.1%","13.8%","9.7%","21.6%","12.9%","6.7%","7.6%","9.1%","7.2%","11.6%","13.5%","9.4%","8.8%","6.1%","8.6%","5.2%","15.6%","12.5%","14.2%","8.3%","8.6%","7.8%","10.2%","9.7%","10.0%","7.2%","9.8%","7.0%","11.0%","10.3%","6.1%"
"        Under 18 years","32,281","18,976","92,876","18,294","1,540,734","80,098","55,594","205,052","145,224","178,137","205,564","60,696","26,060","29,379","26,805","24,665","122,838","134,889","105,273","110,746","48,192","19,917","87,196","252,282","430,521","117,489","102,529","37,643","69,242","149,141","32,339","48,209","502,434","37,316","183,039","235,464","66,242"
"            Male","52.4%","47.2%","53.0%","48.7%","51.7%","49.5%","54.3%","51.0%","51.5%","51.4%","51.1%","50.0%","49.2%","50.3%","49.9%","51.0%","51.9%","52.1%","50.5%","50.4%","50.0%","49.2%","53.1%","51.6%","51.5%","52.4%","50.2%","49.6%","54.2%","50.2%","56.5%","51.0%","51.5%","50.2%","50.6%","51.1%","54.0%"
"            Female","47.6%","52.8%","47.0%","51.3%","48.3%","50.5%","45.7%","49.0%","48.5%","48.6%","48.9%","50.0%","50.8%","49.7%","50.1%","49.0%","48.1%","47.9%","49.5%","49.6%","50.0%","50.8%","46.9%","48.4%","48.5%","47.6%","49.8%","50.4%","45.8%","49.8%","43.5%","49.0%","48.5%","49.8%","49.4%","48.9%","46.0%"
"        18 years and over","79,514","47,756","276,799","49,544","5,526,401","212,161","158,587","667,122","446,388","634,725","676,200","158,065","73,412","82,429","64,853","80,176","373,890","453,843","317,499","250,883","132,374","47,086","290,368","798,617","1,594,259","321,903","274,046","92,884","219,625","449,640","93,618","132,957","1,450,599","93,215","570,793","752,621","152,471"
"            Male","45.4%","47.2%","46.7%","46.6%","47.2%","46.6%","48.6%","46.1%","47.7%","47.1%","48.2%","50.3%","50.6%","48.5%","46.3%","47.0%","47.3%","47.3%","48.8%","48.9%","45.2%","48.0%","44.4%","48.6%","47.2%","47.6%","48.9%","46.8%","46.8%","48.7%","47.1%","47.2%","48.9%","46.8%","46.5%","47.7%","48.0%"
"            Female","54.6%","52.8%","53.3%","53.4%","52.8%","53.4%","51.4%","53.9%","52.3%","52.9%","51.8%","49.7%","49.4%","51.5%","53.7%","53.0%","52.7%","52.7%","51.2%","51.1%","54.8%","52.0%","55.6%","51.4%","52.8%","52.4%","51.1%","53.2%","53.2%","51.3%","52.9%","52.8%","51.1%","53.2%","53.5%","52.3%","52.0%"
"        18 to 34 years","30,976","18,199","101,044","18,914","1,664,612","81,527","56,270","202,234","147,731","156,799","222,201","70,581","30,948","32,809","25,895","27,467","106,491","173,141","121,911","105,700","53,448","20,117","85,179","230,552","512,551","113,224","104,111","37,172","82,995","163,495","31,587","48,466","484,885","41,307","189,997","284,903","69,731"
"            Male","51.6%","52.7%","51.1%","52.8%","50.3%","49.5%","49.9%","49.7%","49.7%","50.6%","50.0%","54.4%","52.8%","48.8%","47.4%","48.7%","50.3%","47.7%","50.0%","51.0%","47.3%","49.0%","48.8%","50.1%","48.1%","48.8%","49.4%","49.5%","49.5%","50.4%","52.1%","49.9%","50.4%","48.6%","48.7%","51.6%","50.7%"
"            Female","48.4%","47.3%","48.9%","47.2%","49.7%","50.5%","50.1%","50.3%","50.3%","49.4%","50.0%","45.6%","47.2%","51.2%","52.6%","51.3%","49.7%","52.3%","50.0%","49.0%","52.7%","51.0%","51.2%","49.9%","51.9%","51.2%","50.6%","50.5%","50.5%","49.6%","47.9%","50.1%","49.6%","51.4%","51.3%","48.4%","49.3%"
"        35 to 64 years","39,814","22,422","136,674","25,210","2,774,850","104,588","82,778","344,174","241,465","302,314","340,102","72,932","34,918","39,479","32,371","40,546","200,586","225,317","158,336","123,215","63,330","23,458","146,298","436,215","793,428","172,294","137,371","45,582","107,244","228,290","49,431","71,399","773,393","42,753","297,682","365,926","69,441"
"            Male","42.6%","45.9%","45.8%","43.5%","47.1%","45.7%","48.2%","45.4%","47.7%","47.8%","48.2%","47.3%","51.4%","50.9%","46.9%","46.3%","46.8%","47.4%","49.2%","48.1%","45.7%","48.0%","43.7%","48.8%","46.9%","48.4%","49.9%","46.5%","45.2%","48.7%","44.8%","46.1%","49.0%","45.8%","46.4%","46.4%","47.3%"
"            Female","57.4%","54.1%","54.2%","56.5%","52.9%","54.3%","51.8%","54.6%","52.3%","52.2%","51.8%","52.7%","48.6%","49.1%","53.1%","53.7%","53.2%","52.6%","50.8%","51.9%","54.3%","52.0%","56.3%","51.2%","53.1%","51.6%","50.1%","53.5%","54.8%","51.3%","55.2%","53.9%","51.0%","54.2%","53.6%","53.6%","52.7%"
"        65 years and over","8,724","7,135","39,081","5,420","1,086,939","26,046","19,539","120,714","57,192","175,612","113,897","14,552","7,546","10,141","6,587","12,163","66,813","55,385","37,252","21,968","15,596","3,511","58,891","131,850","288,280","36,385","32,564","10,130","29,386","57,855","12,600","13,092","192,321","9,155","83,114","101,792","13,299"
"            Male","36.1%","37.2%","38.7%","39.7%","43.0%","40.7%","46.7%","41.9%","42.6%","42.7%","44.7%","44.6%","37.7%","38.3%","38.6%","45.5%","43.8%","45.4%","42.8%","43.3%","35.7%","42.9%","39.9%","45.6%","46.1%","40.4%","43.2%","38.4%","45.1%","43.9%","43.4%","43.3%","44.9%","43.5%","41.5%","41.2%","37.9%"
"            Female","63.9%","62.8%","61.3%","60.3%","57.0%","59.3%","53.3%","58.1%","57.4%","57.3%","55.3%","55.4%","62.3%","61.7%","61.4%","54.5%","56.2%","54.6%","57.2%","56.7%","64.3%","57.1%","60.1%","54.4%","53.9%","59.6%","56.8%","61.6%","54.9%","56.1%","56.6%","56.7%","55.1%","56.5%","58.5%","58.8%","62.1%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","107,159","64,382","363,953","65,695","6,936,831","287,216","203,760","858,063","579,053","801,110","866,116","208,726","96,241","108,434","89,607","102,419","490,624","555,396","411,030","354,712","175,776","65,698","376,408","1,039,520","1,967,667","424,148","365,602","127,720","282,557","574,003","122,655","176,453","1,921,992","127,962","735,620","973,798","212,500"
"        Householder or spouse","52.9%","46.2%","53.9%","54.5%","52.6%","53.0%","54.5%","54.4%","54.4%","49.2%","56.6%","50.5%","55.3%","54.1%","54.7%","55.4%","54.1%","54.6%","54.8%","47.0%","55.6%","52.5%","50.8%","56.8%","53.9%","55.6%","54.7%","51.0%","53.7%","55.4%","54.3%","54.6%","55.4%","48.5%","54.5%","55.2%","50.3%"
"        Unmarried partner","1.4%","3.6%","2.8%","1.6%","1.9%","3.2%","1.3%","2.1%","1.4%","2.2%","1.6%","1.8%","2.0%","2.5%","2.4%","1.4%","1.3%","2.2%","1.7%","3.5%","2.3%","2.1%","2.2%","1.1%","1.6%","1.2%","1.9%","2.2%","3.5%","2.2%","1.5%","1.9%","1.4%","1.4%","1.0%","3.0%","2.9%"
"        Child","34.1%","33.9%","32.0%","34.0%","29.9%","33.0%","32.2%","31.1%","32.1%","29.4%","30.8%","35.0%","31.7%","31.2%","33.5%","32.7%","32.7%","29.7%","34.1%","35.8%","31.3%","36.1%","31.4%","32.5%","28.6%","32.3%","32.5%","35.5%","31.6%","31.4%","31.5%","34.6%","32.9%","32.9%","32.7%","30.4%","37.0%"
"        Other relatives","6.8%","11.6%","6.9%","5.9%","11.3%","6.9%","9.3%","9.1%","9.3%","15.4%","8.0%","8.6%","6.2%","7.8%","6.8%","7.2%","9.0%","8.1%","6.2%","9.7%","7.1%","6.4%","11.7%","7.7%","11.9%","8.1%","7.8%","8.1%","6.4%","8.1%","8.3%","6.4%","7.7%","12.1%","8.5%","7.2%","6.5%"
"        Other nonrelatives","4.8%","4.6%","4.5%","4.0%","4.2%","4.0%","2.8%","3.4%","2.8%","3.9%","3.0%","4.0%","4.9%","4.5%","2.5%","3.2%","2.9%","5.5%","3.2%","4.0%","3.6%","2.8%","3.8%","2.0%","4.1%","2.7%","3.2%","3.2%","4.8%","2.9%","4.4%","2.6%","2.5%","5.2%","3.3%","4.2%","3.3%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","33,712","17,997","116,606","20,881","2,293,306","95,303","68,239","278,077","194,383","260,444","304,561","64,390","32,695","36,134","30,346","34,792","157,860","192,774","138,018","107,287","63,089","21,045","123,701","350,851","681,284","138,488","121,066","42,157","96,463","195,143","40,257","55,847","643,977","37,010","235,348","339,255","65,191"
"        Family households","64.6%","76.0%","66.3%","69.5%","71.8%","62.7%","72.1%","69.4%","75.0%","70.9%","69.6%","69.0%","62.9%","67.9%","64.5%","71.9%","75.1%","65.6%","69.5%","71.4%","62.6%","71.5%","69.8%","77.9%","69.8%","71.8%","70.4%","62.9%","62.7%","71.0%","67.8%","70.5%","74.5%","70.3%","74.2%","63.9%","66.2%"
"            With own children of the householder under 18 years","34.2%","34.8%","33.4%","39.3%","29.9%","29.8%","40.1%","30.7%","38.0%","24.0%","32.9%","40.5%","32.0%","39.3%","37.8%","33.0%","36.1%","34.9%","37.5%","40.9%","33.9%","43.7%","28.7%","37.0%","29.7%","41.3%","42.4%","33.9%","28.1%","36.0%","33.0%","38.5%","38.8%","34.9%","36.9%","30.6%","41.7%"
"        Married-couple family","52.8%","52.6%","52.4%","55.6%","55.9%","49.6%","62.9%","56.6%","62.1%","49.4%","58.0%","56.0%","52.5%","53.1%","49.4%","56.7%","62.9%","52.9%","59.0%","52.2%","49.4%","60.8%","48.8%","66.8%","54.0%","60.7%","58.5%","47.1%","50.0%","59.1%","57.9%","56.3%","63.2%","52.6%","62.0%","52.6%","50.8%"
"            With own children of the householder under 18 years","27.9%","21.3%","27.5%","34.4%","25.1%","24.2%","36.8%","25.6%","32.8%","17.2%","28.8%","33.7%","28.3%","31.9%","31.2%","27.3%","31.0%","29.6%","32.5%","31.0%","28.1%","39.6%","20.3%","33.3%","24.8%","36.2%","36.2%","25.6%","23.1%","31.6%","28.6%","31.7%","34.3%","28.0%","32.8%","25.7%","32.6%"
"        Female householder, no spouse present, family","7.3%","11.4%","9.0%","7.6%","10.4%","8.0%","6.0%","8.0%","8.2%","15.4%","7.6%","8.3%","5.9%","9.2%","10.6%","10.7%","8.0%","8.6%","6.6%","11.3%","7.0%","8.4%","14.1%","7.1%","10.2%","7.1%","7.0%","10.8%","8.2%","7.3%","6.6%","8.6%","7.5%","10.2%","7.9%","7.5%","9.6%"
"            With own children of the householder under 18 years","4.8%","6.0%","4.2%","2.6%","3.5%","4.1%","2.3%","3.5%","4.0%","4.9%","2.9%","4.6%","2.2%","4.3%","5.1%","3.5%","3.6%","3.9%","3.3%","6.8%","3.4%","3.7%","6.2%","2.8%","3.7%","3.7%","4.5%","7.0%","3.1%","3.4%","3.1%","4.9%","3.4%","4.7%","2.7%","3.8%","5.4%"
"        Nonfamily households","35.4%","24.0%","33.7%","30.5%","28.2%","37.3%","27.9%","30.6%","25.0%","29.1%","30.4%","31.0%","37.1%","32.1%","35.5%","28.1%","24.9%","34.4%","30.5%","28.6%","37.4%","28.5%","30.2%","22.1%","30.2%","28.2%","29.6%","37.1%","37.3%","29.0%","32.2%","29.5%","25.5%","29.7%","25.8%","36.1%","33.8%"
"            Male householder","17.2%","12.5%","18.1%","17.0%","13.5%","16.9%","14.2%","15.0%","12.1%","13.6%","15.4%","17.9%","21.3%","17.4%","20.1%","14.9%","12.0%","15.2%","17.3%","14.6%","18.9%","15.9%","14.0%","11.2%","13.3%","14.5%","16.0%","18.4%","17.9%","16.2%","17.2%","17.2%","14.1%","17.1%","12.2%","19.1%","17.1%"
"                Living alone","12.7%","8.2%","11.4%","14.2%","9.2%","11.4%","10.3%","11.2%","8.9%","11.5%","11.7%","12.2%","16.0%","14.5%","16.3%","11.9%","9.6%","10.5%","11.9%","10.2%","14.6%","12.2%","10.4%","8.2%","9.6%","11.0%","11.9%","15.0%","11.6%","11.7%","11.6%","12.5%","10.7%","12.2%","8.3%","14.1%","11.7%"
"                Not living alone","4.5%","4.3%","6.7%","2.8%","4.3%","5.6%","4.0%","3.8%","3.2%","2.2%","3.6%","5.7%","5.3%","2.9%","3.9%","2.9%","2.4%","4.8%","5.3%","4.4%","4.3%","3.7%","3.6%","3.0%","3.6%","3.5%","4.1%","3.4%","6.3%","4.5%","5.6%","4.8%","3.4%","4.9%","3.9%","5.0%","5.4%"
"            Female householder","18.2%","11.5%","15.6%","13.5%","14.8%","20.4%","13.7%","15.6%","12.9%","15.5%","15.1%","13.2%","15.8%","14.7%","15.4%","13.2%","12.9%","19.1%","13.2%","14.0%","18.5%","12.6%","16.2%","10.9%","17.0%","13.8%","13.6%","18.7%","19.4%","12.8%","14.9%","12.3%","11.4%","12.7%","13.6%","17.0%","16.8%"
"                Living alone","15.3%","6.2%","12.1%","9.8%","10.9%","13.8%","10.3%","11.9%","10.5%","12.4%","11.9%","9.8%","10.2%","9.4%","11.1%","8.6%","10.0%","12.9%","9.4%","10.2%","13.8%","7.7%","11.7%","8.7%","12.9%","9.8%","9.9%","13.3%","12.6%","9.2%","10.3%","8.2%","9.1%","7.6%","10.8%","12.0%","10.4%"
"                Not living alone","2.9%","5.3%","3.5%","3.7%","3.8%","6.5%","3.3%","3.6%","2.4%","3.1%","3.1%","3.4%","5.6%","5.3%","4.3%","4.7%","2.9%","6.3%","3.8%","3.7%","4.7%","4.9%","4.5%","2.2%","4.1%","3.9%","3.7%","5.4%","6.8%","3.6%","4.6%","4.1%","2.3%","5.1%","2.7%","5.0%","6.3%"
"        Average household size","2.67","3.18","2.64","2.67","2.90","2.60","2.79","2.78","2.85","2.96","2.67","2.89","2.51","2.64","2.62","2.70","2.91","2.67","2.74","3.02","2.53","2.87","2.88","2.87","2.85","2.84","2.72","2.69","2.56","2.72","2.60","2.71","2.80","2.94","2.88","2.59","2.89"
"        Average family size","3.31","3.48","3.17","3.18","3.37","3.19","3.31","3.31","3.30","3.47","3.21","3.49","3.15","3.14","3.29","3.20","3.34","3.22","3.27","3.51","3.15","3.40","3.39","3.28","3.39","3.36","3.23","3.45","3.10","3.21","3.11","3.23","3.27","3.45","3.33","3.17","3.50"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","85,063","50,971","292,168","51,473","5,780,138","225,160","168,209","701,255","471,795","664,277","709,433","166,862","78,217","87,289","68,618","83,189","393,667","475,429","335,959","267,819","139,283","49,570","306,007","838,646","1,660,933","340,147","291,003","98,528","231,925","473,487","98,504","141,607","1,529,866","98,998","603,578","790,666","162,556"
"        Now married, except separated","55.5%","50.0%","52.8%","55.8%","53.8%","52.3%","58.9%","56.2%","58.5%","49.1%","57.6%","53.5%","53.8%","52.6%","54.9%","55.7%","59.5%","51.8%","55.4%","48.5%","52.6%","59.7%","49.3%","62.8%","54.2%","60.1%","58.2%","50.4%","50.3%","55.9%","56.0%","56.5%","60.7%","51.8%","58.8%","53.5%","49.8%"
"        Widowed","3.3%","3.3%","3.3%","3.2%","4.8%","2.5%","2.7%","4.6%","3.6%","6.8%","4.0%","2.3%","2.3%","4.2%","3.0%","4.0%","4.1%","3.3%","3.4%","2.5%","4.3%","2.2%","5.1%","3.8%","4.5%","2.7%","2.7%","3.6%","2.8%","3.2%","3.9%","2.6%","3.3%","2.6%","3.6%","3.5%","2.6%"
